# matmul, with varying domains
# prog: EXTRA_DOMAINS={doms} CUTOFF=10 ./_build/default/bench/matmul/run.exe {impl} 500
# columns: domains, sequential, parabs, domainslib, moonpool-fifo, moonpool-ws
1 2.4795 2.61826 2.57302 2.83523 2.77383 
2 2.47604 1.38459 1.39157 1.36965 1.38745 
3 2.48947 0.958426 0.928785 0.940659 0.927435 
4 2.48896 0.71836 0.715389 0.723389 0.746816 
5 2.51028 0.603034 0.586337 0.611306 0.609014 
6 2.49416 0.552631 0.521167 0.543978 0.539808 
7 2.48382 0.543963 0.510687 0.514422 0.520508 
8 2.4861 0.533632 0.509804 0.503055 0.515151 
9 2.49189 0.52667 0.497538 0.506857 0.499302 
10 2.50027 0.506371 0.502678 0.500513 0.533253 
11 2.48806 0.537905 0.531217 0.551831 0.657692 
12 2.48395 0.677499 0.666991 0.746384 0.71885 
