# fibonacci, with varying cutoff
# prog: CUTOFF={cutoff} EXTRA_DOMAINS=6 timeout 8 ./_build/default/bench/fibonacci/run.exe {impl} 42
# columns: cutoff, sequential, parabs, domainslib, moonpool-ws, moonpool-fifo, taskflow
6 2.08509 2.08966 2.31687 8.42291 8.39445 0.964605 
8 1.83096 1.00182 1.2665 8.39725 8.37195 0.503774 
10 1.74577 0.535445 0.671606 8.34227 8.36095 0.30594 
12 1.73144 0.379982 0.474456 6.05682 8.24222 0.24223 
15 1.72501 0.317768 0.361138 1.52596 2.40626 0.209882 
17 1.7393 0.30009 0.330354 0.702322 0.98629 0.202359 
20 1.7389 0.276865 0.307715 0.382187 0.422673 0.200069 
22 1.73685 0.274452 0.295346 0.32706 0.343089 0.200165 
25 1.74323 0.270195 0.290528 0.311751 0.317211 0.198403 
27 1.73224 0.270416 0.290993 0.312441 0.311577 0.199928 
30 1.73177 0.276073 0.301968 0.318173 0.32021 0.200099 
32 1.72309 0.287112 0.30571 0.324974 0.323136 0.212865 
35 1.70856 0.300492 0.313151 0.339557 0.337618 0.2215 
