# for_irregular, with varying domains
# prog: EXTRA_DOMAINS={doms} CUTOFF=1 LIMIT=38 ./_build/default/bench/for_irregular/run.exe {impl} 100
# columns: domains, sequential, parabs, domainslib, moonpool-fifo, moonpool-ws
1 1.4711 1.46936 1.65997 1.6666 1.65803 
2 1.46755 0.795556 0.882316 0.870458 0.873393 
3 1.47046 0.50803 0.571307 0.592993 0.59016 
4 1.47162 0.390165 0.444257 0.457606 0.463238 
5 1.469 0.331563 0.365134 0.395633 0.407967 
6 1.47177 0.317076 0.350718 0.362911 0.367122 
7 1.47088 0.313381 0.34014 0.327756 0.333899 
8 1.47115 0.307653 0.313732 0.317034 0.331738 
9 1.47241 0.298377 0.298228 0.319656 0.316673 
10 1.47361 0.305097 0.297 0.318205 0.307824 
11 1.47065 0.303226 0.291457 0.292487 0.308153 
12 1.46882 0.315232 0.286805 0.296315 0.301785 
13 1.46961 0.317218 0.30149 0.356015 0.38207 
14 1.46843 0.326292 0.300943 0.436838 0.43102 
15 1.4714 0.334413 0.299069 0.45023 0.508357 
